OrderID,CustomerID,SalespersonPersonID,PickedByPersonID,ContactPersonID,BackorderOrderID,OrderDate,ExpectedDeliveryDate,CustomerPurchaseOrderNumber,IsUndersupplyBackordered,Comments,DeliveryInstructions,InternalComments,PickingCompletedWhen,LastEditedBy,LastEditedWhen
73617,201,7,NULL,1027,NULL,2026-06-15,2026-06-21,NULL,0,Urgent order,NULL,NULL,NULL,6,2026-06-14 14:47:27.408914
73618,517,6,2,NULL,NULL,2026-06-02,2026-06-09,PO-DYN-73618,0,NULL,NULL,NULL,NULL,1,2026-06-14 14:48:20.124697
73619,621,14,16,NULL,NULL,2026-06-20,2026-06-27,PO-DYN-73619,0,NULL,Leave with reception,NULL,NULL,3,2026-06-14 14:49:13.602500
73620,99041,7,8,1086,NULL,2026-06-05,2026-06-14,PO-DYN-73620,0,NULL,,NULL,NULL,6,2026-06-14 14:50:06.425468
73621,99069,8,16,1066,NULL,2026-06-04,2026-06-07,NULL,0,NULL,Business hours only 9am-5pm,NULL,2026-06-04 13:24:00.000000,3,2026-06-14 14:50:58.932383
73622,99005,14,3,1086,NULL,2026-06-24,2026-06-28,PO-DYN-73622,1,NULL,Leave at front door,NULL,2026-06-26 13:55:00.000000,3,2026-06-14 14:51:52.297417
73623,258,7,20,1081,NULL,2026-06-23,2026-07-03,PO-DYN-73623,1,NULL,Business hours only 9am-5pm,NULL,NULL,1,2026-06-14 14:52:44.914532
73624,99095,3,16,NULL,NULL,2026-06-09,2026-06-19,PO-DYN-73624,0,NULL,NULL,NULL,2026-06-09 15:10:00.000000,3,2026-06-14 14:53:38.232852
73625,99071,14,NULL,1067,NULL,2026-06-08,2026-06-10,PO-DYN-73625,0,NULL,NULL,NULL,NULL,3,2026-06-14 14:54:31.065621
73626,224,20,2,NULL,NULL,2026-06-12,2026-06-22,PO-DYN-73626,0,NULL,Leave with reception,NULL,NULL,6,2026-06-14 14:55:23.987527
73627,290,2,14,NULL,NULL,2026-06-17,2026-06-18,NULL,0,NULL,Ring doorbell on arrival,NULL,NULL,1,2026-06-14 14:56:17.375859
73628,645,7,16,1026,NULL,2026-06-18,2026-06-20,PO-DYN-73628,0,NULL,NULL,NULL,2026-06-19 08:41:00.000000,1,2026-06-14 14:57:10.321364
73629,99034,16,16,NULL,NULL,2026-06-01,2026-06-03,PO-DYN-73629,1,NULL,NULL,NULL,NULL,3,2026-06-14 14:58:03.691601
73630,297,8,8,1056,NULL,2026-06-13,2026-06-14,PO-DYN-73630,1,NULL,NULL,NULL,NULL,3,2026-06-14 14:58:56.428662
73631,99094,14,2,NULL,NULL,2026-06-18,2026-06-19,NULL,1,NULL,NULL,NULL,NULL,3,2026-06-14 14:59:48.940495
73632,662,6,NULL,NULL,NULL,2026-06-09,2026-06-12,PO-DYN-73632,1,Urgent order,NULL,NULL,NULL,3,2026-06-14 15:00:42.422786
73633,101,7,20,1045,NULL,2026-06-05,2026-06-10,PO-DYN-73633,0,NULL,,NULL,NULL,2,2026-06-14 15:01:35.311497
73634,324,16,NULL,NULL,NULL,2026-06-08,2026-06-14,NULL,0,NULL,Business hours only 9am-5pm,NULL,2026-06-10 09:17:00.000000,1,2026-06-14 15:02:28.601156
73635,144,7,3,1002,NULL,2026-06-17,2026-06-27,PO-DYN-73635,1,Urgent order,NULL,NULL,NULL,6,2026-06-14 15:03:21.404145
73636,99047,16,8,NULL,NULL,2026-06-17,2026-06-24,PO-DYN-73636,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:04:14.186369
73637,580,6,20,1005,NULL,2026-06-08,2026-06-10,NULL,0,NULL,NULL,NULL,2026-06-09 23:14:00.000000,6,2026-06-14 15:05:07.642847
73638,332,3,8,1033,NULL,2026-06-19,2026-06-22,PO-DYN-73638,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:06:00.259928
73639,354,20,2,NULL,NULL,2026-06-05,2026-06-09,NULL,0,NULL,Side entrance preferred,NULL,NULL,2,2026-06-14 15:06:53.153226
73640,99093,3,20,NULL,NULL,2026-06-19,2026-06-26,NULL,0,NULL,Ring doorbell on arrival,NULL,2026-06-21 00:41:00.000000,2,2026-06-14 15:07:45.777100
73641,185,16,2,1093,NULL,2026-06-22,2026-06-26,PO-DYN-73641,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:08:39.371957
73642,271,6,14,1076,NULL,2026-06-19,2026-06-26,PO-DYN-73642,0,NULL,NULL,NULL,NULL,1,2026-06-14 15:09:31.904513
73643,630,2,3,NULL,NULL,2026-06-22,2026-07-02,PO-DYN-73643,0,NULL,NULL,NULL,NULL,6,2026-06-14 15:10:24.959106
73644,99062,16,3,NULL,NULL,2026-06-09,2026-06-13,PO-DYN-73644,0,NULL,NULL,NULL,2026-06-11 14:49:00.000000,1,2026-06-14 15:11:18.324536
73645,533,2,7,1040,NULL,2026-06-14,2026-06-17,PO-DYN-73645,1,NULL,NULL,NULL,2026-06-15 08:06:00.000000,6,2026-06-14 15:12:11.510118
73646,566,20,NULL,NULL,NULL,2026-06-16,2026-06-26,PO-DYN-73646,0,NULL,Deliver to loading dock,NULL,NULL,2,2026-06-14 15:13:03.823622
73647,411,14,2,NULL,NULL,2026-06-21,2026-06-23,PO-DYN-73647,0,NULL,NULL,NULL,2026-06-21 12:51:00.000000,6,2026-06-14 15:13:57.694366
73648,99079,8,2,1104,NULL,2026-06-06,2026-06-07,NULL,1,NULL,NULL,NULL,NULL,2,2026-06-14 15:14:50.425238
73649,245,2,3,1099,NULL,2026-06-13,2026-06-20,PO-DYN-73649,0,NULL,Call before delivery,NULL,NULL,3,2026-06-14 15:15:43.082827
73650,99036,7,7,NULL,NULL,2026-06-13,2026-06-18,NULL,1,NULL,NULL,NULL,NULL,3,2026-06-14 15:16:36.637144
73651,589,8,16,NULL,NULL,2026-06-25,2026-07-01,PO-DYN-73651,0,NULL,NULL,NULL,NULL,3,2026-06-14 15:17:28.789308
73652,226,7,16,1066,NULL,2026-06-18,2026-06-23,NULL,0,NULL,Call before delivery,NULL,2026-06-19 06:44:00.000000,3,2026-06-14 15:18:21.947656
73653,99035,6,7,NULL,NULL,2026-06-07,2026-06-11,PO-DYN-73653,0,NULL,NULL,NULL,NULL,1,2026-06-14 15:19:15.683360
73654,505,2,2,1047,NULL,2026-06-20,2026-06-30,PO-DYN-73654,0,Urgent order,NULL,NULL,2026-06-22 03:31:00.000000,2,2026-06-14 15:20:07.775251
73655,434,20,2,NULL,NULL,2026-06-13,2026-06-15,PO-DYN-73655,0,NULL,NULL,NULL,2026-06-14 11:29:00.000000,3,2026-06-14 15:21:00.914716
73656,243,8,14,NULL,NULL,2026-06-16,2026-06-23,PO-DYN-73656,0,Repeat customer,NULL,NULL,2026-06-18 04:13:00.000000,2,2026-06-14 15:21:54.572213
73657,277,7,16,NULL,NULL,2026-06-24,2026-06-25,NULL,0,Urgent order,NULL,NULL,2026-06-25 19:30:00.000000,3,2026-06-14 15:22:46.981638
73658,582,2,6,NULL,NULL,2026-06-09,2026-06-11,PO-DYN-73658,0,NULL,NULL,NULL,NULL,3,2026-06-14 15:23:39.739271
73659,360,7,6,1036,NULL,2026-06-12,2026-06-21,PO-DYN-73659,0,NULL,,NULL,2026-06-13 01:43:00.000000,3,2026-06-14 15:24:33.160779
73660,586,16,3,NULL,NULL,2026-06-11,2026-06-17,PO-DYN-73660,0,NULL,,NULL,NULL,6,2026-06-14 15:25:26.152571
73661,24,6,8,1089,NULL,2026-06-24,2026-06-27,PO-DYN-73661,0,Urgent order,NULL,NULL,2026-06-25 12:13:00.000000,1,2026-06-14 15:26:18.827449
73662,160,3,16,NULL,NULL,2026-06-08,2026-06-11,NULL,0,NULL,Side entrance preferred,NULL,NULL,3,2026-06-14 15:27:12.293664
73663,553,6,20,1081,NULL,2026-06-19,2026-06-28,PO-DYN-73663,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:28:05.036792
73664,536,6,20,NULL,NULL,2026-06-23,2026-07-01,NULL,0,NULL,NULL,NULL,NULL,6,2026-06-14 15:28:58.132400
73665,662,16,7,NULL,NULL,2026-06-14,2026-06-24,PO-DYN-73665,0,NULL,NULL,NULL,NULL,1,2026-06-14 15:29:50.909740
73666,114,20,8,1062,NULL,2026-06-07,2026-06-10,NULL,1,NULL,NULL,NULL,NULL,1,2026-06-14 15:30:43.962592
73667,16,20,16,NULL,NULL,2026-06-16,2026-06-17,PO-DYN-73667,0,NULL,Call before delivery,NULL,2026-06-17 07:29:00.000000,6,2026-06-14 15:31:37.586958
73668,255,16,20,NULL,NULL,2026-06-02,2026-06-04,PO-DYN-73668,0,NULL,NULL,NULL,NULL,1,2026-06-14 15:32:29.984090
73669,306,7,2,1027,NULL,2026-06-04,2026-06-11,PO-DYN-73669,0,NULL,NULL,NULL,2026-06-06 09:40:00.000000,6,2026-06-14 15:33:23.440319
73670,381,3,20,NULL,NULL,2026-06-20,2026-06-21,NULL,0,NULL,Ring doorbell on arrival,NULL,2026-06-22 02:59:00.000000,3,2026-06-14 15:34:16.563127
73671,99094,7,NULL,NULL,NULL,2026-06-24,2026-06-25,PO-DYN-73671,0,NULL,NULL,NULL,2026-06-25 10:16:00.000000,3,2026-06-14 15:35:09.486452
73672,614,6,NULL,NULL,NULL,2026-06-10,2026-06-16,PO-DYN-73672,1,NULL,,NULL,NULL,2,2026-06-14 15:36:02.054745
73673,99085,16,NULL,1098,NULL,2026-06-18,2026-06-23,PO-DYN-73673,0,NULL,Leave at front door,NULL,2026-06-18 14:39:00.000000,2,2026-06-14 15:36:54.830728
73674,102,2,16,1067,NULL,2026-06-20,2026-06-21,PO-DYN-73674,1,NULL,,NULL,NULL,6,2026-06-14 15:37:48.558403
73675,370,16,2,1034,NULL,2026-06-17,2026-06-19,PO-DYN-73675,0,Urgent order,Call before delivery,NULL,NULL,2,2026-06-14 15:38:40.920973
73676,255,6,16,1098,NULL,2026-06-21,2026-06-29,PO-DYN-73676,0,NULL,,NULL,2026-06-22 05:22:00.000000,6,2026-06-14 15:39:34.697339
73677,323,14,16,1055,NULL,2026-06-24,2026-06-28,PO-DYN-73677,0,NULL,Side entrance preferred,NULL,NULL,6,2026-06-14 15:40:26.718678
73678,99037,2,8,NULL,NULL,2026-06-08,2026-06-14,NULL,0,NULL,NULL,NULL,2026-06-08 15:54:00.000000,6,2026-06-14 15:41:20.091405
73679,272,14,7,NULL,NULL,2026-06-10,2026-06-17,PO-DYN-73679,0,NULL,NULL,NULL,NULL,1,2026-06-14 15:42:13.342618
73680,39,16,NULL,NULL,NULL,2026-06-25,2026-07-02,PO-DYN-73680,0,NULL,NULL,NULL,NULL,6,2026-06-14 15:43:05.775230
73681,43,14,6,NULL,NULL,2026-06-23,2026-06-24,PO-DYN-73681,0,NULL,NULL,NULL,2026-06-24 07:09:00.000000,6,2026-06-14 15:43:58.873675
73682,85,20,2,NULL,NULL,2026-06-09,2026-06-18,PO-DYN-73682,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:44:51.972558
73683,441,14,3,NULL,NULL,2026-06-14,2026-06-20,NULL,0,NULL,Ring doorbell on arrival,NULL,NULL,6,2026-06-14 15:45:45.371926
73684,46,7,NULL,NULL,NULL,2026-06-25,2026-06-26,NULL,1,Urgent order,NULL,NULL,NULL,3,2026-06-14 15:46:38.190396
73685,340,7,7,NULL,NULL,2026-06-17,2026-06-25,PO-DYN-73685,0,NULL,Leave with reception,NULL,NULL,1,2026-06-14 15:47:30.986338
73686,291,7,8,NULL,NULL,2026-06-21,2026-06-28,PO-DYN-73686,0,NULL,Deliver to loading dock,NULL,NULL,1,2026-06-14 15:48:24.666251
73687,612,3,NULL,NULL,NULL,2026-06-15,2026-06-16,NULL,1,NULL,NULL,NULL,NULL,3,2026-06-14 15:49:17.374075
73688,514,8,8,1104,NULL,2026-06-01,2026-06-05,NULL,0,NULL,,NULL,NULL,2,2026-06-14 15:50:10.156078
73689,157,16,14,NULL,NULL,2026-06-05,2026-06-08,PO-DYN-73689,0,NULL,NULL,NULL,NULL,2,2026-06-14 15:51:03.406581
73690,99021,14,NULL,NULL,NULL,2026-06-24,2026-06-30,PO-DYN-73690,0,NULL,Leave with reception,NULL,2026-06-26 03:11:00.000000,3,2026-06-14 15:51:55.877811
73691,99014,6,NULL,1078,NULL,2026-06-20,2026-06-30,PO-DYN-73691,1,NULL,NULL,NULL,NULL,2,2026-06-14 15:52:49.245198
73692,99061,14,NULL,NULL,NULL,2026-06-16,2026-06-20,NULL,0,Urgent order,Deliver to loading dock,NULL,NULL,2,2026-06-14 15:53:41.787821
73693,450,20,20,1054,NULL,2026-06-13,2026-06-20,PO-DYN-73693,0,Bulk discount applied,NULL,NULL,NULL,1,2026-06-14 15:54:35.264413
73694,468,2,7,NULL,NULL,2026-06-13,2026-06-20,PO-DYN-73694,0,NULL,Business hours only 9am-5pm,NULL,2026-06-13 20:35:00.000000,6,2026-06-14 15:55:28.027194
73695,56,6,20,NULL,NULL,2026-06-17,2026-06-27,PO-DYN-73695,1,NULL,NULL,NULL,NULL,2,2026-06-14 15:56:21.643892
73696,257,14,6,1015,NULL,2026-06-03,2026-06-11,PO-DYN-73696,0,NULL,NULL,NULL,2026-06-04 22:45:00.000000,6,2026-06-14 15:57:13.764511
73697,99043,6,NULL,NULL,NULL,2026-06-25,2026-06-30,PO-DYN-73697,0,NULL,Ring doorbell on arrival,NULL,2026-06-26 02:26:00.000000,1,2026-06-14 15:58:07.199394
