CustomerID,CustomerName,BillToCustomerID,CustomerCategoryID,BuyingGroupID,PrimaryContactPersonID,AlternateContactPersonID,DeliveryMethodID,DeliveryCityID,PostalCityID,CreditLimit,AccountOpenedDate,StandardDiscountPercentage,IsStatementSent,IsOnCreditHold,PaymentDays,PhoneNumber,FaxNumber,DeliveryRun,RunPosition,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2,DeliveryPostalCode,PostalAddressLine1,PostalAddressLine2,PostalPostalCode,LastEditedBy,ValidFrom,ValidTo
99016,Stationery (Stonebridge),NULL,1,NULL,1038,1109,7,35273,35273,2800.00,2025-08-14,5.000000,0,0,14,90-498-444,82-960-578,NULL,NULL,NULL,86 Victoria Road,NULL,8564,86 Victoria Road,NULL,8564,3,2026-06-14 14:06:39.326973,9999-12-31 00:00:00.000000
99017,Corner Store (Westfield),NULL,6,1,1035,1106,7,16533,30823,NULL,2025-02-23,0.000000,0,1,7,20-353-304,NULL,NULL,NULL,NULL,378 Elm Street,NULL,2876,168 High Street,NULL,6111,6,2026-06-14 14:07:16.345376,9999-12-31 00:00:00.000000
99018,Pet Supplies (Westfield),99018,4,NULL,1089,1108,10,7934,7934,1000.00,2025-12-22,10.000000,0,1,14,38-763-449,NULL,NULL,NULL,NULL,752 King Street,NULL,9817,477 Mill Lane,PO Box 945,5397,3,2026-06-14 14:07:53.822539,9999-12-31 00:00:00.000000
99019,Bait & Tackle (Riverton),NULL,8,NULL,1096,NULL,10,24838,24838,2000.00,2025-07-06,5.000000,0,0,14,74-710-818,68-110-629,NULL,NULL,http://www.baitandtackle99019.com,708 Church Street,NULL,8342,96 High Street,NULL,4986,3,2026-06-14 14:08:30.625666,9999-12-31 00:00:00.000000
99020,Hobby Shop (Cedarville),NULL,6,1,1095,1045,8,17755,17755,NULL,2025-07-17,0.000000,0,1,30,43-321-856,94-841-703,NULL,NULL,NULL,370 Elm Street,NULL,9751,370 Elm Street,NULL,9751,1,2026-06-14 14:09:06.986628,9999-12-31 00:00:00.000000
99021,Garden Centre (Eastwood),NULL,3,2,1111,1013,1,37622,37622,2000.00,2025-07-08,0.000000,0,0,7,36-603-175,22-252-930,NULL,NULL,http://www.gardencentre99021.com,621 Queen Street,NULL,9561,621 Queen Street,NULL,9561,6,2026-06-14 14:09:44.241251,9999-12-31 00:00:00.000000
99022,Bookstore (Stonebridge),NULL,5,1,1079,NULL,2,13618,13618,NULL,2025-03-25,0.000000,0,0,30,32-102-518,NULL,NULL,NULL,NULL,271 William Street,NULL,4241,271 William Street,NULL,4241,2,2026-06-14 14:10:21.608548,9999-12-31 00:00:00.000000
99023,Hardware (Sunnyvale),NULL,2,NULL,1021,1076,10,18915,18915,2000.00,2026-02-17,0.000000,1,0,14,91-712-140,NULL,R04,NULL,NULL,784 Victoria Road,NULL,3870,784 Victoria Road,NULL,3870,6,2026-06-14 14:10:58.890025,9999-12-31 00:00:00.000000
99024,Computer Store (Oakdale),NULL,7,2,1104,NULL,2,30803,30803,3200.00,2025-04-18,0.000000,0,0,30,94-778-510,NULL,R02,NULL,http://www.computerstore99024.com,2 Victoria Road,NULL,1888,2 Victoria Road,NULL,1888,3,2026-06-14 14:11:35.582332,9999-12-31 00:00:00.000000
99025,Stationery (Pinehurst),NULL,1,NULL,1034,1036,8,31767,31767,2800.00,2025-09-03,15.000000,0,0,30,28-517-195,51-572-220,NULL,NULL,NULL,855 Church Street,NULL,3369,855 Church Street,NULL,3369,2,2026-06-14 14:12:12.835451,9999-12-31 00:00:00.000000
99026,Gift Store (Sunnyvale),NULL,7,NULL,1100,1105,1,18537,18537,2800.00,2026-05-17,0.000000,0,0,14,75-665-881,NULL,NULL,NULL,NULL,326 George Street,NULL,7246,326 George Street,NULL,7246,2,2026-06-14 14:12:49.448843,9999-12-31 00:00:00.000000
99027,Toys (Fairview),NULL,6,NULL,1111,1012,9,29946,29946,NULL,2025-06-08,0.000000,0,0,14,81-972-436,85-741-835,NULL,NULL,NULL,701 Bridge Street,Suite 19,2480,701 Bridge Street,Suite 19,2480,1,2026-06-14 14:13:26.726759,9999-12-31 00:00:00.000000
99028,Electronics (Hillcrest),NULL,5,NULL,1005,NULL,1,19227,19227,1500.00,2026-02-26,10.000000,1,0,7,41-724-991,89-799-346,NULL,NULL,NULL,921 William Street,Suite 30,9955,921 William Street,Suite 30,9955,6,2026-06-14 14:14:03.920605,9999-12-31 00:00:00.000000
99029,Corner Store (Stonebridge),NULL,7,2,1032,NULL,5,13056,31668,NULL,2026-01-26,10.000000,0,0,14,60-949-774,84-108-679,R01,NULL,http://www.cornerstore99029.com,795 William Street,NULL,6772,795 William Street,NULL,6772,2,2026-06-14 14:14:40.580505,9999-12-31 00:00:00.000000
99030,Computer Store (Fairview),NULL,1,NULL,1100,NULL,10,23912,23912,NULL,2025-10-30,0.000000,1,0,7,52-905-652,78-613-379,R05,16,NULL,892 Station Road,NULL,2233,892 Station Road,NULL,2233,2,2026-06-14 14:15:17.831376,9999-12-31 00:00:00.000000
99031,Electronics (Millbrook),NULL,6,NULL,1101,NULL,5,35165,35165,3200.00,2025-09-26,10.000000,0,1,14,33-582-125,NULL,R08,NULL,NULL,47 Main Street,Suite 20,2902,47 Main Street,Suite 20,2902,2,2026-06-14 14:15:54.336978,9999-12-31 00:00:00.000000
99032,Variety Store (Cedarville),NULL,7,1,1095,1053,2,32070,32070,2000.00,2025-02-03,15.000000,0,0,14,93-975-471,NULL,NULL,4,http://www.varietystore99032.com,94 Victoria Road,NULL,1349,94 Victoria Road,NULL,1349,3,2026-06-14 14:16:31.184854,9999-12-31 00:00:00.000000
99033,Hardware (Stonebridge),NULL,4,1,1027,1029,6,9671,9671,2000.00,2025-05-29,0.000000,1,0,7,30-234-115,NULL,NULL,NULL,http://www.hardware99033.com,488 Church Street,NULL,2786,488 Church Street,NULL,2786,2,2026-06-14 14:17:08.920794,9999-12-31 00:00:00.000000
99034,Hobby Shop (Lakeview),NULL,5,1,1082,1007,8,26321,26321,NULL,2026-03-31,0.000000,0,0,30,41-229-381,NULL,NULL,NULL,NULL,671 Victoria Road,NULL,4522,671 Victoria Road,NULL,4522,2,2026-06-14 14:17:45.363368,9999-12-31 00:00:00.000000
99035,Corner Store (Northgate),NULL,2,NULL,1054,NULL,5,24531,31082,NULL,2025-03-29,0.000000,0,0,30,72-669-161,71-520-462,NULL,2,NULL,361 Oak Avenue,NULL,3535,361 Oak Avenue,NULL,3535,2,2026-06-14 14:18:22.817886,9999-12-31 00:00:00.000000
99036,Gift Store (Cedarville),NULL,6,NULL,1097,NULL,4,28123,36487,NULL,2025-10-01,0.000000,0,0,30,65-459-106,42-679-773,NULL,NULL,NULL,386 Mill Lane,NULL,7062,386 Mill Lane,NULL,7062,3,2026-06-14 14:18:59.744025,9999-12-31 00:00:00.000000
99037,Hobby Shop (Ashford),99037,1,NULL,1020,1006,2,17833,17833,2800.00,2026-03-29,5.000000,0,0,30,35-540-213,69-598-639,NULL,NULL,NULL,969 Park Road,NULL,5186,969 Park Road,NULL,5186,1,2026-06-14 14:19:35.937559,9999-12-31 00:00:00.000000
99038,Variety Store (Springvale),NULL,7,1,1090,NULL,9,23211,23211,1000.00,2026-03-23,0.000000,0,0,14,89-514-826,NULL,NULL,NULL,NULL,371 Oak Avenue,Suite 28,4986,371 Oak Avenue,Suite 28,4986,6,2026-06-14 14:20:13.478868,9999-12-31 00:00:00.000000
99039,Gift Store (Millbrook),NULL,6,NULL,1042,1009,9,7473,7473,NULL,2025-12-24,0.000000,1,1,7,51-249-362,52-716-256,NULL,NULL,NULL,594 Church Street,Suite 44,6295,643 Station Road,NULL,8682,6,2026-06-14 14:20:50.591509,9999-12-31 00:00:00.000000
99040,Computer Store (Sunnyvale),NULL,6,1,1009,NULL,8,2465,2465,1000.00,2025-04-03,10.000000,1,0,14,99-667-910,27-929-685,NULL,NULL,NULL,106 William Street,Suite 22,2381,106 William Street,Suite 22,2381,2,2026-06-14 14:21:26.970497,9999-12-31 00:00:00.000000
99041,Bait & Tackle (Northgate),NULL,3,NULL,1047,1049,7,22176,22176,NULL,2025-12-09,0.000000,0,0,30,84-358-841,45-183-696,NULL,NULL,http://www.baitandtackle99041.com,87 High Street,NULL,6381,687 George Street,PO Box 948,9624,1,2026-06-14 14:22:04.606860,9999-12-31 00:00:00.000000
99042,Electronics (Springvale),NULL,1,NULL,1039,NULL,4,22396,31869,NULL,2025-05-21,0.000000,0,0,7,25-997-884,NULL,NULL,NULL,NULL,244 Church Street,NULL,8355,244 Church Street,NULL,8355,2,2026-06-14 14:22:41.253954,9999-12-31 00:00:00.000000
99043,Stationery (Pinehurst),NULL,4,NULL,1086,1056,8,18467,18467,2400.00,2025-06-15,0.000000,1,0,14,27-995-480,NULL,NULL,NULL,NULL,970 Bridge Street,Suite 15,6727,425 Main Street,NULL,4862,6,2026-06-14 14:23:18.015023,9999-12-31 00:00:00.000000
99044,Corner Store (Greenfield),99044,2,2,1083,NULL,3,9018,9018,2400.00,2025-05-23,15.000000,0,0,30,21-119-362,52-661-844,NULL,NULL,NULL,245 Mill Lane,Suite 41,8489,245 Mill Lane,Suite 41,8489,6,2026-06-14 14:23:55.555180,9999-12-31 00:00:00.000000
99045,Garden Centre (Bridgewater),NULL,4,2,1018,NULL,1,23123,23123,3200.00,2025-03-29,10.000000,0,0,30,26-994-581,26-482-359,NULL,NULL,NULL,107 William Street,NULL,6447,107 William Street,NULL,6447,3,2026-06-14 14:24:32.501990,9999-12-31 00:00:00.000000
99046,Corner Store (Oakdale),NULL,8,2,1061,1103,3,4136,4136,1000.00,2025-10-28,0.000000,0,0,7,74-627-507,94-137-871,NULL,NULL,NULL,128 William Street,NULL,7553,917 Mill Lane,PO Box 447,9129,6,2026-06-14 14:25:09.314645,9999-12-31 00:00:00.000000
99047,Stationery (Clearwater),NULL,2,2,1054,NULL,10,11827,11827,1000.00,2025-12-02,15.000000,0,0,14,82-806-554,77-143-844,NULL,NULL,http://www.stationery99047.com,971 Main Street,NULL,7655,971 Main Street,NULL,7655,2,2026-06-14 14:25:46.928526,9999-12-31 00:00:00.000000
99048,Toys (Fairview),NULL,8,NULL,1016,NULL,6,23734,23734,2800.00,2025-06-07,15.000000,0,0,14,91-687-240,NULL,NULL,NULL,NULL,576 Oak Avenue,Suite 17,8311,576 Oak Avenue,Suite 17,8311,3,2026-06-14 14:26:23.657145,9999-12-31 00:00:00.000000
99049,Variety Store (Westfield),99049,2,1,1022,1056,2,20945,20945,2800.00,2025-10-25,0.000000,0,1,30,45-620-329,NULL,NULL,NULL,NULL,565 Elm Street,Suite 40,2077,565 Elm Street,Suite 40,2077,6,2026-06-14 14:27:00.480685,9999-12-31 00:00:00.000000
99050,Wholesale Mart (Springvale),NULL,2,NULL,1040,1057,8,33906,33906,4000.00,2025-07-06,0.000000,0,0,7,38-256-411,NULL,NULL,NULL,NULL,565 High Street,NULL,9740,565 High Street,NULL,9740,2,2026-06-14 14:27:37.550010,9999-12-31 00:00:00.000000
99051,Hobby Shop (Fairview),NULL,6,1,1005,1003,2,2980,37800,NULL,2025-08-04,10.000000,0,0,30,27-742-658,64-594-350,NULL,NULL,NULL,426 Church Street,NULL,3353,426 Church Street,NULL,3353,3,2026-06-14 14:28:14.699318,9999-12-31 00:00:00.000000
99052,Bookstore (Cedarville),NULL,3,NULL,1065,1040,4,30571,30571,1500.00,2025-04-10,0.000000,0,0,30,83-986-263,NULL,NULL,NULL,http://www.bookstore99052.com,510 Main Street,Suite 6,9281,510 Main Street,Suite 6,9281,2,2026-06-14 14:28:51.155049,9999-12-31 00:00:00.000000
99053,Hobby Shop (Cedarville),99053,5,1,1076,1083,8,18727,18727,2400.00,2025-05-18,0.000000,1,0,14,70-510-152,NULL,NULL,NULL,http://www.hobbyshop99053.com,697 Queen Street,NULL,2584,697 Queen Street,NULL,2584,3,2026-06-14 14:29:28.514383,9999-12-31 00:00:00.000000
99054,Corner Store (Fairview),NULL,7,1,1005,NULL,3,21827,34035,2800.00,2026-06-12,0.000000,0,0,14,46-731-857,69-444-619,NULL,NULL,http://www.cornerstore99054.com,378 Station Road,NULL,7824,378 Station Road,NULL,7824,1,2026-06-14 14:30:05.555359,9999-12-31 00:00:00.000000
99055,Variety Store (Sunnyvale),NULL,4,2,1006,1021,9,24917,24917,1000.00,2025-04-23,0.000000,0,0,14,82-522-807,56-613-893,NULL,NULL,NULL,575 Station Road,NULL,7173,575 Station Road,NULL,7173,2,2026-06-14 14:30:42.411446,9999-12-31 00:00:00.000000
99056,Garden Centre (Brookside),NULL,5,1,1061,NULL,4,18285,18285,NULL,2025-11-01,0.000000,1,0,30,95-591-457,64-224-687,NULL,NULL,http://www.gardencentre99056.com,824 Elm Street,NULL,2294,824 Elm Street,NULL,2294,6,2026-06-14 14:31:19.617290,9999-12-31 00:00:00.000000
99057,Computer Store (Pinehurst),NULL,5,1,1089,NULL,2,15682,15682,2800.00,2025-08-20,15.000000,0,0,7,85-834-583,32-105-663,NULL,NULL,NULL,988 High Street,NULL,1969,92 Victoria Road,NULL,1611,2,2026-06-14 14:31:56.367638,9999-12-31 00:00:00.000000
99058,Bookstore (Oakdale),NULL,1,1,1100,NULL,5,2456,2456,1000.00,2025-12-10,0.000000,0,1,30,92-971-616,NULL,NULL,NULL,NULL,346 William Street,NULL,4164,346 William Street,NULL,4164,6,2026-06-14 14:32:33.796615,9999-12-31 00:00:00.000000
99059,Wholesale Mart (Clearwater),NULL,7,2,1012,NULL,3,31291,31291,NULL,2025-09-25,5.000000,0,0,14,74-696-840,24-769-468,NULL,NULL,NULL,515 Bridge Street,Suite 46,2923,515 Bridge Street,Suite 46,2923,3,2026-06-14 14:33:10.314851,9999-12-31 00:00:00.000000
99060,Hobby Shop (Greenfield),NULL,3,1,1019,NULL,10,24486,24486,2400.00,2025-08-12,0.000000,1,0,7,98-820-470,39-214-163,NULL,NULL,NULL,533 Church Street,NULL,9008,533 Church Street,NULL,9008,6,2026-06-14 14:33:47.777429,9999-12-31 00:00:00.000000
99061,Toys (Northgate),99061,7,1,1072,NULL,8,20197,20197,4000.00,2025-01-04,15.000000,0,0,7,26-452-817,38-161-170,NULL,NULL,NULL,657 George Street,Suite 42,7135,392 Church Street,PO Box 990,7184,6,2026-06-14 14:34:24.013602,9999-12-31 00:00:00.000000
99062,Electronics (Maple Ridge),99062,6,NULL,1022,1050,9,8346,8346,NULL,2025-01-04,0.000000,0,0,30,88-488-943,NULL,R04,NULL,NULL,630 William Street,NULL,2102,630 William Street,NULL,2102,1,2026-06-14 14:35:01.397581,9999-12-31 00:00:00.000000
99063,Hobby Shop (Lakeview),NULL,1,1,1056,NULL,4,3700,3700,1500.00,2025-11-23,10.000000,1,1,14,54-997-246,NULL,NULL,NULL,NULL,353 Victoria Road,NULL,9592,353 Victoria Road,NULL,9592,6,2026-06-14 14:35:38.357544,9999-12-31 00:00:00.000000
99064,Hardware (Eastwood),NULL,8,NULL,1108,NULL,3,30345,36857,2400.00,2025-05-18,5.000000,0,0,7,71-560-967,71-648-841,NULL,NULL,http://www.hardware99064.com,193 William Street,NULL,4555,193 William Street,NULL,4555,3,2026-06-14 14:36:15.247369,9999-12-31 00:00:00.000000
99065,Toys (Westfield),NULL,2,2,1096,NULL,4,13403,13403,NULL,2025-11-26,0.000000,0,0,30,74-367-468,97-200-922,NULL,11,NULL,424 Main Street,Suite 37,3390,424 Main Street,Suite 37,3390,6,2026-06-14 14:36:52.238985,9999-12-31 00:00:00.000000
99066,Hardware (Westfield),NULL,7,1,1106,NULL,9,22123,22123,3200.00,2026-05-18,5.000000,0,1,14,42-837-659,92-655-757,NULL,3,NULL,783 Main Street,NULL,4791,783 Main Street,NULL,4791,2,2026-06-14 14:37:28.939039,9999-12-31 00:00:00.000000
99067,Bait & Tackle (Clearwater),NULL,1,1,1081,1078,8,31973,31973,2400.00,2025-01-13,0.000000,1,1,14,60-614-932,82-209-198,NULL,NULL,NULL,815 Mill Lane,NULL,7652,815 Mill Lane,NULL,7652,2,2026-06-14 14:38:06.660559,9999-12-31 00:00:00.000000
99068,Bait & Tackle (Eastwood),NULL,2,2,1109,1004,2,26561,26561,1000.00,2025-01-10,15.000000,0,0,14,85-679-978,NULL,NULL,NULL,NULL,557 Queen Street,NULL,6152,557 Queen Street,NULL,6152,2,2026-06-14 14:38:43.545005,9999-12-31 00:00:00.000000
99069,Hardware (Millbrook),NULL,5,NULL,1072,NULL,7,35427,35427,1500.00,2025-03-22,10.000000,1,0,7,36-337-958,35-719-887,R07,NULL,NULL,462 Church Street,NULL,7150,462 Church Street,NULL,7150,6,2026-06-14 14:39:20.019310,9999-12-31 00:00:00.000000
99070,Stationery (Ashford),NULL,4,2,1009,NULL,3,24904,24904,3200.00,2026-02-03,0.000000,0,0,7,24-555-468,NULL,NULL,NULL,NULL,363 King Street,NULL,6315,13 High Street,NULL,2387,2,2026-06-14 14:39:57.529197,9999-12-31 00:00:00.000000
99071,Garden Centre (Oakdale),NULL,3,NULL,1034,NULL,8,9564,9564,2400.00,2025-11-03,5.000000,0,0,14,57-708-731,NULL,NULL,NULL,http://www.gardencentre99071.com,451 Station Road,Suite 28,3230,451 Station Road,Suite 28,3230,2,2026-06-14 14:40:34.431732,9999-12-31 00:00:00.000000
99072,Corner Store (Oakdale),NULL,6,NULL,1094,1062,10,15888,15888,NULL,2026-02-07,0.000000,0,0,7,48-127-844,NULL,NULL,NULL,NULL,311 Park Road,NULL,7932,76 Church Street,NULL,7566,6,2026-06-14 14:41:11.499507,9999-12-31 00:00:00.000000
99073,Toys (Cedarville),NULL,2,NULL,1098,NULL,6,10902,10902,NULL,2026-02-14,0.000000,0,0,7,34-327-622,57-483-500,NULL,NULL,NULL,943 Oak Avenue,Suite 8,3321,943 Oak Avenue,Suite 8,3321,3,2026-06-14 14:41:48.406904,9999-12-31 00:00:00.000000
99074,Stationery (Westfield),NULL,6,1,1012,NULL,8,20901,20901,NULL,2025-04-28,0.000000,0,1,7,43-628-278,45-673-536,NULL,NULL,NULL,406 Main Street,NULL,4232,406 Main Street,NULL,4232,6,2026-06-14 14:42:25.337177,9999-12-31 00:00:00.000000
99075,Toys (Westfield),NULL,2,1,1013,1068,3,23973,23973,2000.00,2026-05-17,10.000000,1,0,30,89-501-701,35-460-965,NULL,10,NULL,689 Elm Street,NULL,6003,689 Elm Street,NULL,6003,3,2026-06-14 14:43:02.656574,9999-12-31 00:00:00.000000
99076,Hardware (Clearwater),NULL,3,1,1049,NULL,8,35218,35218,1500.00,2025-06-20,5.000000,0,0,7,77-734-154,NULL,R07,NULL,NULL,504 Mill Lane,Suite 46,9006,504 Mill Lane,Suite 46,9006,1,2026-06-14 14:43:39.763995,9999-12-31 00:00:00.000000
99077,Stationery (Greenfield),NULL,5,NULL,1068,NULL,8,37071,37071,2800.00,2026-06-08,0.000000,1,0,14,78-942-874,27-659-323,NULL,NULL,http://www.stationery99077.com,461 High Street,Suite 23,2425,461 High Street,Suite 23,2425,1,2026-06-14 14:44:16.742762,9999-12-31 00:00:00.000000
99078,Stationery (Greenfield),NULL,6,2,1078,1021,10,9125,9125,4000.00,2025-03-02,10.000000,0,0,14,45-820-399,69-373-978,NULL,14,http://www.stationery99078.com,888 Victoria Road,NULL,3174,888 Victoria Road,NULL,3174,3,2026-06-14 14:44:53.798180,9999-12-31 00:00:00.000000
99079,Bait & Tackle (Millbrook),NULL,5,2,1053,NULL,2,6102,6102,3200.00,2026-01-13,5.000000,0,0,30,21-848-569,NULL,NULL,NULL,http://www.baitandtackle99079.com,346 King Street,NULL,8951,916 Victoria Road,NULL,2631,6,2026-06-14 14:45:29.946526,9999-12-31 00:00:00.000000
99080,Gift Store (Oakdale),NULL,1,1,1025,1016,5,10419,17959,NULL,2026-01-05,0.000000,0,0,30,40-505-740,NULL,NULL,NULL,NULL,532 Victoria Road,NULL,6629,881 Mill Lane,NULL,2160,2,2026-06-14 14:46:07.331131,9999-12-31 00:00:00.000000
99081,Gift Store (Hillcrest),99081,6,NULL,1017,NULL,3,9363,9363,2800.00,2025-06-18,5.000000,0,1,7,46-730-803,NULL,NULL,NULL,NULL,811 Elm Street,NULL,2380,811 Elm Street,NULL,2380,3,2026-06-14 14:46:44.746262,9999-12-31 00:00:00.000000
99082,Pet Supplies (Bridgewater),NULL,5,NULL,1066,1024,7,19369,19369,4000.00,2025-09-03,5.000000,0,0,7,99-172-640,NULL,NULL,NULL,http://www.petsupplies99082.com,789 Oak Avenue,NULL,1225,789 Oak Avenue,NULL,1225,1,2026-06-14 14:47:21.896848,9999-12-31 00:00:00.000000
99083,Toys (Millbrook),NULL,7,1,1089,NULL,9,35236,35236,NULL,2025-11-14,0.000000,1,0,7,76-700-749,34-815-547,NULL,3,NULL,627 Queen Street,NULL,3877,627 Queen Street,NULL,3877,2,2026-06-14 14:47:58.665029,9999-12-31 00:00:00.000000
99084,Toys (Oakdale),NULL,6,1,1066,1092,5,10943,10943,4000.00,2025-10-03,15.000000,0,0,14,84-636-165,69-742-178,NULL,NULL,NULL,162 High Street,NULL,2889,162 High Street,NULL,2889,1,2026-06-14 14:48:34.975631,9999-12-31 00:00:00.000000
99085,Bookstore (Bridgewater),NULL,8,NULL,1049,1022,1,36233,27484,NULL,2025-09-12,5.000000,1,0,14,39-481-222,22-328-923,R01,NULL,http://www.bookstore99085.com,793 Market Street,NULL,8483,793 Market Street,NULL,8483,2,2026-06-14 14:49:12.235213,9999-12-31 00:00:00.000000
99086,Hobby Shop (Eastwood),NULL,4,1,1047,1063,4,35820,35820,NULL,2025-01-07,5.000000,0,0,30,70-443-101,84-206-310,NULL,2,NULL,287 Oak Avenue,Suite 3,9515,287 Oak Avenue,Suite 3,9515,3,2026-06-14 14:49:49.410182,9999-12-31 00:00:00.000000
99087,Pet Supplies (Riverton),NULL,3,2,1104,NULL,10,37213,37213,1500.00,2025-08-31,0.000000,0,0,14,75-563-378,51-307-239,NULL,NULL,NULL,124 King Street,Suite 23,4401,124 King Street,Suite 23,4401,6,2026-06-14 14:50:26.207334,9999-12-31 00:00:00.000000
99088,Bookstore (Hillcrest),99088,5,2,1089,1027,6,9721,9721,NULL,2025-12-31,5.000000,1,0,30,64-939-278,26-975-563,NULL,NULL,http://www.bookstore99088.com,125 Main Street,Suite 4,4641,125 Main Street,Suite 4,4641,6,2026-06-14 14:51:03.319775,9999-12-31 00:00:00.000000
99089,Electronics (Riverton),NULL,5,NULL,1002,1025,8,8441,8441,4000.00,2025-12-06,0.000000,0,0,7,49-543-941,87-130-491,NULL,NULL,NULL,153 Main Street,NULL,5026,153 Main Street,NULL,5026,6,2026-06-14 14:51:40.361459,9999-12-31 00:00:00.000000
